pair_id,event_contract,expiration_date,quantity,yes_price,no_price,pair_time
9QE4N1N0601E,UHLAX_042926_71,2026-04-30T03:00:00-05:00,800,0.03,0.98,2026-04-29T16:15:11.401944236-05:00
9QE4N1S0J01E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,5,0.86,0.15,2026-04-29T16:15:26.12204346-05:00
9QE4N22G001E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,3,0.07,0.94,2026-04-29T16:15:33.856006283-05:00
9QE4N3XG001E,UHBNA_042926_72,2026-04-30T01:00:00-05:00,33,0.99,0.02,2026-04-29T16:15:43.099759779-05:00
9QE4N55GG01E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,50,0.48,0.53,2026-04-29T16:15:48.849729989-05:00
9QE4N60G001E,UHCLT_042926_79,2026-04-30T00:00:00-05:00,5,0.12,0.89,2026-04-29T16:15:54.904104884-05:00
9QE4N6X0001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,50,0.48,0.53,2026-04-29T16:15:57.593689476-05:00
9QE4N83G001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,50,0.48,0.53,2026-04-29T16:16:05.701493106-05:00
9QE4NAB0001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,50,0.48,0.53,2026-04-29T16:16:13.964642935-05:00
9QE4P530201E,UHBKF_042926_56,2026-04-30T02:00:00-05:00,50,0.99,0.02,2026-04-29T16:16:18.105170093-05:00
9QE4QG20001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,132,0.48,0.53,2026-04-29T16:16:22.287315744-05:00
9QE4QG20C01E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,25,0.48,0.53,2026-04-29T16:16:22.287315744-05:00
9QE4QYDG401E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,4,0.64,0.37,2026-04-29T16:16:24.751033722-05:00
9QE4R160001E,SHSSS_043026_28,2026-04-30T12:00:00-05:00,50,0.99,0.02,2026-04-29T16:16:25.116041018-05:00
9QE4R3FG001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,46,0.64,0.37,2026-04-29T16:16:27.106744116-05:00
9QE4RGSG001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,50,0.51,0.50,2026-04-29T16:16:32.296576279-05:00
9QE4RDWG001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,4,0.74,0.27,2026-04-29T16:16:32.260920729-05:00
9QE4W6V0001E,UHJAX_042926_94,2026-04-30T00:00:00-05:00,15,0.07,0.94,2026-04-29T16:16:41.926475857-05:00
9QE4W7E0001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,35,0.55,0.46,2026-04-29T16:17:01.004131125-05:00
9QE4W7Z0001E,UHLAS_042926_82,2026-04-30T03:00:00-05:00,10,0.11,0.90,2026-04-29T16:17:11.877391816-05:00
9QE4W85G801E,UHPHX_042926_88,2026-04-30T03:00:00-05:00,6,0.89,0.12,2026-04-29T16:17:24.990952423-05:00
9QE4W860P01E,UHDCA_042926_64,2026-04-30T00:00:00-05:00,25,0.06,0.95,2026-04-29T16:17:31.13714422-05:00
9QE4W8EG201E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,8,0.07,0.94,2026-04-29T16:17:38.272529133-05:00
9QE4W8GG201E,UHSEA_042926_63,2026-04-30T03:00:00-05:00,50,0.90,0.11,2026-04-29T16:17:42.73845957-05:00
9QE4W93G401E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,400,0.12,0.89,2026-04-29T16:17:47.324090572-05:00
9QE4W9SG001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,75,0.64,0.37,2026-04-29T16:17:50.509347933-05:00
9QE4WA30201E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,25,0.06,0.95,2026-04-29T16:17:57.382054509-05:00
9QE4WC8G001E,UHSAT_042926_83,2026-04-30T01:00:00-05:00,17,0.20,0.81,2026-04-29T16:18:11.220015963-05:00
9QE4WCKG201E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,5,0.86,0.15,2026-04-29T16:18:14.839069415-05:00
9QE4WCM0801E,UHDCA_042926_62,2026-04-30T00:00:00-05:00,10,0.14,0.87,2026-04-29T16:18:15.000723277-05:00
9QE4WDQG001E,UHSAT_042926_83,2026-04-30T01:00:00-05:00,37,0.20,0.81,2026-04-29T16:18:29.599188809-05:00
9QE4WJB0001E,UHLGA_042926_61,2026-04-30T00:00:00-05:00,5,0.10,0.91,2026-04-29T16:19:08.883056903-05:00
9QE4WKXG201E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.64,0.37,2026-04-29T16:19:19.011506067-05:00
9QE4WMY0401E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,100,0.12,0.89,2026-04-29T16:19:23.998619477-05:00
9QE4WNKGY01E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,29,0.64,0.37,2026-04-29T16:19:26.88904248-05:00
9QE4WQ30001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,316,0.10,0.91,2026-04-29T16:19:27.817843786-05:00
9QE4WQ8G601E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,684,0.10,0.91,2026-04-29T16:19:27.817843786-05:00
9QE4WRV0C01E,METLS_043026_71,2026-04-30T23:55:00-05:00,20,0.66,0.35,2026-04-29T16:19:29.715888687-05:00
9QE4WTP0401E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,10,0.66,0.35,2026-04-29T16:19:30.081136249-05:00
9QE4ZH9G001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.63,0.38,2026-04-29T16:19:37.664445759-05:00
9QE55940M01E,METLS_043026_70,2026-04-30T23:55:00-05:00,20,0.82,0.19,2026-04-29T16:19:51.205370145-05:00
9QE5BDJG601E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,53,0.07,0.94,2026-04-29T16:20:05.881226625-05:00
9QE5DGCG001E,UHPHX_042926_88,2026-04-30T03:00:00-05:00,38,0.79,0.22,2026-04-29T16:20:11.892112717-05:00
9QE5ERD0001E,METLS_043026_69,2026-04-30T23:55:00-05:00,20,0.85,0.16,2026-04-29T16:20:15.496632293-05:00
9QE5HXDG801E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,50,0.16,0.85,2026-04-29T16:20:24.052741261-05:00
9QE5HXG0001E,UHCLT_042926_79,2026-04-30T00:00:00-05:00,50,0.15,0.86,2026-04-29T16:20:24.053220494-05:00
9QE5N1W0001E,UHATL_042926_84,2026-04-30T00:00:00-05:00,10,0.04,0.97,2026-04-29T16:20:27.858599564-05:00
9QE5N6S0001E,UHDCA_042926_68,2026-04-30T00:00:00-05:00,5,0.08,0.93,2026-04-29T16:20:28.189534464-05:00
9QE5ND6G601E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,20,0.28,0.73,2026-04-29T16:20:28.398609889-05:00
9QE5NFPG001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,1,0.74,0.27,2026-04-29T16:20:28.535138192-05:00
9QE5TBPG401E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,1,0.41,0.60,2026-04-29T16:20:34.79406682-05:00
9QE5WXY0001E,UHMIA_042926_86,2026-04-30T00:00:00-05:00,1,0.05,0.96,2026-04-29T16:20:37.612433671-05:00
9QE5WZ0G201E,UHMIA_042926_86,2026-04-30T00:00:00-05:00,49,0.05,0.96,2026-04-29T16:20:37.612433671-05:00
9QE5Z2X0001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,20,0.28,0.73,2026-04-29T16:20:39.421205202-05:00
9QE64E3GC01E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,5,0.28,0.73,2026-04-29T16:20:44.714520212-05:00
9QE64V1G001E,UHCLT_042926_79,2026-04-30T00:00:00-05:00,50,0.23,0.78,2026-04-29T16:20:45.950703495-05:00
9QE66DZ0001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,1,0.74,0.27,2026-04-29T16:20:49.467374789-05:00
9QE67DV0401E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,20,0.28,0.73,2026-04-29T16:20:52.396301768-05:00
9QE69XYG001E,UHMIA_042926_85,2026-04-30T00:00:00-05:00,12,0.03,0.98,2026-04-29T16:20:56.637022831-05:00
9QE6BT90001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,6,0.61,0.40,2026-04-29T16:21:00.261395283-05:00
9QE6D32GA01E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,100,0.39,0.62,2026-04-29T16:21:02.316955462-05:00
9QE6EQG0001E,UHLAS_042926_79,2026-04-30T03:00:00-05:00,50,0.90,0.11,2026-04-29T16:21:06.131849848-05:00
9QE6HXMG201E,UHLAS_042926_78,2026-04-30T03:00:00-05:00,50,0.97,0.04,2026-04-29T16:21:15.962986034-05:00
9QE6HMB0001E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,15,0.06,0.95,2026-04-29T16:21:15.499658967-05:00
9QE6JYFG001E,UHSEA_042926_65,2026-04-30T03:00:00-05:00,1,0.31,0.70,2026-04-29T16:21:21.463275813-05:00
9QE6JYKG001E,H04IN_050526_DCX,2026-05-18T12:00:00-05:00,5,0.26,0.75,2026-04-29T16:21:23.663918484-05:00
9QE6K2J0801E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,1,0.74,0.27,2026-04-29T16:21:34.157680576-05:00
9QE6K3S0001E,UHLAX_042926_68,2026-04-30T03:00:00-05:00,117,0.16,0.85,2026-04-29T16:21:44.05047104-05:00
9QE6K7T0001E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,2,0.07,0.94,2026-04-29T16:21:58.297743855-05:00
9QE6K84G001E,IJC_042526_210000,2026-04-30T07:30:00-05:00,10,0.44,0.57,2026-04-29T16:21:59.615958552-05:00
9QE6K8DG401E,UHOKC_042926_67,2026-04-30T01:00:00-05:00,50,0.17,0.84,2026-04-29T16:22:01.485137921-05:00
9QE6KA40001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,47,0.74,0.27,2026-04-29T16:22:14.419203676-05:00
9QE6KF5G001E,UHMIA_042926_86,2026-04-30T00:00:00-05:00,50,0.02,0.99,2026-04-29T16:22:18.823965906-05:00
9QE6KGM0201E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.74,0.27,2026-04-29T16:22:21.914717314-05:00
9QE6KG2G001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,10,0.61,0.40,2026-04-29T16:22:21.546648642-05:00
9QE6KJ10001E,UHDCA_042926_62,2026-04-30T00:00:00-05:00,6,0.14,0.87,2026-04-29T16:22:24.475916235-05:00
9QE6KJPG201E,UHMIA_042926_85,2026-04-30T00:00:00-05:00,10,0.02,0.99,2026-04-29T16:22:27.609236156-05:00
9QE6KMF0001E,UHDFW_042926_74,2026-04-30T01:00:00-05:00,62,0.07,0.94,2026-04-29T16:22:27.784416158-05:00
9QE6KP30A01E,METLG_043026_4575,2026-04-30T23:55:00-05:00,20,0.30,0.71,2026-04-29T16:22:30.541231696-05:00
9QE6KWY0201E,METLG_043026_4600,2026-04-30T23:55:00-05:00,20,0.15,0.86,2026-04-29T16:22:45.561225228-05:00
9QE6KWYGJ01E,UHCLT_042926_79,2026-04-30T00:00:00-05:00,50,0.20,0.81,2026-04-29T16:22:46.379378941-05:00
9QE6KX50001E,UHPHX_042926_88,2026-04-30T03:00:00-05:00,5,0.93,0.08,2026-04-29T16:22:51.778494972-05:00
9QE6KYSGA01E,METLG_043026_4550,2026-04-30T23:55:00-05:00,138,0.30,0.71,2026-04-29T16:22:55.85340904-05:00
9QE6M0EG401E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,50,0.71,0.30,2026-04-29T16:23:02.537732364-05:00
9QE6MBWG001E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,25,0.28,0.73,2026-04-29T16:23:22.073714353-05:00
9QE6MHKG001E,UHLAX_042926_70,2026-04-30T03:00:00-05:00,25,0.03,0.98,2026-04-29T16:23:28.172196305-05:00
9QE6MKB0001E,UHSAT_042926_82,2026-04-30T01:00:00-05:00,100,0.29,0.72,2026-04-29T16:23:34.769030077-05:00
9QE6MRKG001E,UHPHX_042926_89,2026-04-30T03:00:00-05:00,5,0.61,0.40,2026-04-29T16:23:42.553414594-05:00
9QE6MXJG401E,UHLAS_042926_81,2026-04-30T03:00:00-05:00,2,0.31,0.70,2026-04-29T16:23:44.133855481-05:00
9QE6N2RG801E,UHBKF_042926_60,2026-04-30T02:00:00-05:00,50,0.10,0.91,2026-04-29T16:23:53.249649918-05:00
9QE6N7B0001E,UHSEA_042926_66,2026-04-30T03:00:00-05:00,71,0.14,0.87,2026-04-29T16:23:59.278025157-05:00
9QE6N8XG601E,UHJAX_042926_94,2026-04-30T00:00:00-05:00,1,0.11,0.90,2026-04-29T16:24:01.660519811-05:00
9QE6N8YG001E,UHJAX_042926_94,2026-04-30T00:00:00-05:00,74,0.11,0.90,2026-04-29T16:24:01.660519811-05:00
9QE6N9JG401E,UHDCA_042926_62,2026-04-30T00:00:00-05:00,1,0.14,0.87,2026-04-29T16:24:02.023441081-05:00
9QE6NBBG001E,UHSFO_042926_66,2026-04-30T03:00:00-05:00,50,0.16,0.85,2026-04-29T16:24:05.499387165-05:00
9QE6NCV0001E,UHSEA_042926_63,2026-04-30T03:00:00-05:00,1,0.93,0.08,2026-04-29T16:24:06.836826373-05:00
9QE6NE40401E,UHJAX_042926_94,2026-04-30T00:00:00-05:00,50,0.13,0.88,2026-04-29T16:24:07.86236646-05:00
9QE6NFGG001E,UHPHX_042926_88,2026-04-30T03:00:00-05:00,5,0.93,0.08,2026-04-29T16:24:10.549420811-05:00
9QE6NPD0401E,UHJAX_042926_94,2026-04-30T00:00:00-05:00,50,0.14,0.87,2026-04-29T16:24:15.408550981-05:00
9QE6NPX0001E,UHSEA_042926_64,2026-04-30T03:00:00-05:00,46,0.74,0.27,2026-04-29T16:24:17.566460068-05:00
9QE6NS1G201E,UHHOU_042926_85,2026-04-30T01:00:00-05:00,10,0.16,0.85,2026-04-29T16:24:31.840620075-05:00
9QE6NTZ0001E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,5,0.70,0.31,2026-04-29T16:24:36.343755606-05:00
9QE6NVVG001E,UHLGA_042926_61,2026-04-30T00:00:00-05:00,10,0.07,0.94,2026-04-29T16:24:37.711590588-05:00
9QE6NWNG401E,UHHOU_042926_85,2026-04-30T01:00:00-05:00,50,0.17,0.84,2026-04-29T16:24:44.667678486-05:00
9QE6NXQ0201E,BXXIA_060226_ZWH,2026-06-29T16:00:00-05:00,1,0.55,0.46,2026-04-29T16:24:44.931327109-05:00
9QE6P0B0E01E,UHLAS_042926_80,2026-04-30T03:00:00-05:00,5,0.70,0.31,2026-04-29T16:24:56.300756902-05:00
9QE6P7A0401E,UHLAX_042926_69,2026-04-30T03:00:00-05:00,100,0.07,0.94,2026-04-29T16:25:03.370888339-05:00
